COD_UNIC,EAN,Name,Brand,Price,Stock,ProductURL,ImageURL,LastSeen,MissingCount
376574,5906302390892,"Husa MagSafe pentru Samsung Galaxy S26 Plus S947, Tech-Protect, Magrack, Neagra Mata",Tech-Protect,37.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-samsung-galaxy-s26-plus-s947-tech-protect-magrack-neagra-mata,https://img.gsmnet.ro/600x600/products/238608/husa-magsafe-pentru-samsung-1-1771922372.png,2026-08-12 01:58:19,161
376582,5906302392360,"Husa pentru Samsung Galaxy A37 5G / A56 A566 / A36 A366, Tech-Protect, Wallet, Neagra ",Tech-Protect,34.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a37-5g-a56-a566-a36-a366-tech-protect-wallet-neagra,https://img.gsmnet.ro/600x600/products/238616/husa-pentru-samsung-galaxy-1-1772455602.png,2026-07-23 02:47:09,240
376666,6932554411817,"Baterie Externa Xiaomi, 20000mAh, 22.5W, QC + PD, 1 x USB-A - 2 x USB-C, Argintie BHR9738GL ",Xiaomi,89.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-xiaomi-20000mah-22-5w-qc-plus-pd-1-x-usb-a-2-x-usb-c-argintie-bhr9738gl,https://img.gsmnet.ro/600x600/products/238700/baterie-externa-xiaomi-20000mah-1-1772786634.png,2026-08-22 01:14:09,121
376667,6932554411824,"Baterie Externa Xiaomi, 20000mAh, 22.5W, QC + PD, 1 x USB-A - 2 x USB-C, Gri BHR9740GL ",Xiaomi,89.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-xiaomi-20000mah-22-5w-qc-plus-pd-1-x-usb-a-2-x-usb-c-gri-bhr9740gl,https://img.gsmnet.ro/600x600/products/238701/baterie-externa-xiaomi-20000mah-1-1772786504.png,2026-09-03 03:17:44,79
376691,6956116701727,"Baterie Externa Joyroom Colorful Series JR-L012, 10000mAh, 22.5W, QC + PD, 1 x Lightning - 2 x USB-C, Roz",Joyroom,89.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-joyroom-colorful-series-jr-l012-10000mah-22-5w-qc-plus-pd-1-x-lightning-2-x-usb-c-roz,https://img.gsmnet.ro/600x600/products/238725/baterie-externa-joyroom-colorful-1-1772198411.png,2026-08-13 02:00:15,157
376695,6941237121073,"Suport Inel Joyroom JR-ZS383, Universal, Portocaliu ",Joyroom,42.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-suporturi-telefoane/suport-inel-joyroom-jr-zs383-universal-portocaliu,https://img.gsmnet.ro/600x600/products/238729/suport-inel-joyroom-jr-zs383-1-1772196880.png,2026-08-25 01:16:01,109
376699,6956116701741,"Baterie Externa Joyroom Colorful Series JR-L012, 10000mAh, 22.5W, QC + PD, 1 x Lightning - 2 x USB-C, Alba",Joyroom,104.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-joyroom-colorful-series-jr-l012-10000mah-22-5w-qc-plus-pd-1-x-lightning-2-x-usb-c-alba,https://img.gsmnet.ro/600x600/products/238733/baterie-externa-joyroom-colorful-1-1772195501.png,2026-09-12 03:28:29,43
376866,6933654814799,"Incarcator Retea BWOO CDA207, 36W, 3A, 1 x USB-A - 1 x USB-C, Alb ",BWOO,29.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-bwoo-cda207-36w-3a-1-x-usb-a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/238900/incarcator-retea-bwoo-cda207-1-1772464334.png,2026-07-24 02:42:58,236
376874,5906302335183,"Husa Cu Tastatura pentru Samsung Galaxy Tab A11+ / Tab A9+, Tech-Protect, SC PEN, Roz ",Tech-Protect,189.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-cu-tastatura-pentru-samsung-galaxy-tab-a11-plus-tab-a9-plus-tech-protect-sc-pen-roz,https://img.gsmnet.ro/600x600/products/238908/husa-cu-tastatura-pentru-1-1773148354.jpg,2026-09-08 03:24:25,59
376875,5906302335473,"Husa Cu Tastatura pentru Xiaomi Poco Pad M1 / Redmi Pad 2 Pro, Tech-Protect, SC PEN, Neagra ",Tech-Protect,135.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-cu-tastatura-pentru-xiaomi-poco-pad-m1-redmi-pad-2-pro-tech-protect-sc-pen-neagra,https://img.gsmnet.ro/600x600/products/238909/husa-cu-tastatura-pentru-1-1773148578.jpg,2026-08-11 01:46:05,165
376885,5906302390687,"Husa MagSafe pentru Samsung Galaxy S26 S942, Tech-Protect, Lamano Velvet Night, Neagra ",Tech-Protect,26.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-samsung-galaxy-s26-s942-tech-protect-lamano-velvet-night-neagra,https://img.gsmnet.ro/600x600/products/238919/husa-magsafe-pentru-samsung-1-1772528636.png,2026-08-26 19:46:38,102
376894,5906302392964,"Husa Tech-Protect Slim Hook pentru Samsung Galaxy Buds4 / Buds4 Pro, Bleumarin ",Tech-Protect,29.99,0,https://www.gsmnet.ro/wearables-accesorii-wearables/husa-tech-protect-slim-hook-pentru-samsung-galaxy-buds4-buds4-pro-bleumarin,https://img.gsmnet.ro/600x600/products/238928/husa-tech-protect-slim-hook-1-1773152652.jpg,2026-08-05 02:33:14,188
376952,5903396435171,"Folie de protectie Ecran OEM pentru Samsung Galaxy A27 5G, Sticla Securizata, Full Glue, 5D, Neagra",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-pentru-samsung-galaxy-a27-5g-sticla-securizata-full-glue-5d-neagra,https://img.gsmnet.ro/600x600/products/238985/folie-de-protectie-ecran-1-1772700847.png,2026-08-12 01:58:19,161
376959,5903396445880,"Folie de protectie Ecran OEM pentru Xiaomi Redmi Note 15 Pro+ 5G, Sticla Securizata, Full Glue, 5D, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-folii-protectie/folie-de-protectie-ecran-oem-pentru-xiaomi-redmi-note-15-pro-plus-5g-sticla-securizata-full-glue-5d-neagra,https://img.gsmnet.ro/600x600/products/238992/folie-de-protectie-ecran-1-1772700303.png,2026-07-21 02:44:07,248
376961,5903396432699,"Smartwatch Titmo O-200 Call, Mov ",Titmo,179.99,0,https://www.gsmnet.ro/wearables-smartwatch/smartwatch-titmo-o-200-call-mov,https://img.gsmnet.ro/600x600/products/238994/smartwatch-titmo-o-200-call-1-1772635857.png,2026-08-06 02:35:29,184
377011,6931474760517,"Cablu Date si Incarcare USB-C - USB-C HOCO X70, 60W, 1m, Alb ",HOCO,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-c-usb-c-hoco-x70-60w-1m-alb,https://img.gsmnet.ro/600x600/products/239044/cablu-date-incarcare-1-1773150638.jpeg,2026-09-15 03:44:46,31
377139,5907769386992,"Husa pentru Samsung Galaxy A57 5G, OEM, Ultra Clear, Transparenta ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a57-5g-oem-ultra-clear-transparenta,https://img.gsmnet.ro/600x600/products/239172/husa-pentru-samsung-galaxy-1-1773145082.png,2026-09-12 03:28:29,43
377140,5907769387012,"Husa pentru Samsung Galaxy A57 5G, OEM, Soft, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a57-5g-oem-soft-neagra,https://img.gsmnet.ro/600x600/products/239173/husa-pentru-samsung-galaxy-1-1773144814.png,2026-09-12 03:28:29,43
377141,5907769387074,"Husa pentru Samsung Galaxy A37 5G, OEM, Ultra Clear, Transparenta ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a37-5g-oem-ultra-clear-transparenta,https://img.gsmnet.ro/600x600/products/239174/husa-pentru-samsung-galaxy-1-1773145031.png,2026-09-12 03:28:29,43
377142,5907769387098,"Husa pentru Samsung Galaxy A37 5G, OEM, Soft, Neagra ",OEM,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a37-5g-oem-soft-neagra,https://img.gsmnet.ro/600x600/products/239175/husa-pentru-samsung-galaxy-1-1773144837.png,2026-08-27 21:52:51,100
377196,6975971295721,"Controller Machenike G5Pro Max, Alb ",Machenike,144.99,0,https://www.gsmnet.ro/gadgeturi-utile/controller-machenike-g5pro-max-alb,https://img.gsmnet.ro/600x600/products/239229/controller-machenike-g5pro-max-1-1773144546.png,2026-07-23 02:47:09,240
377276,725064,"Husa pentru Apple iPhone 14 Pro, Perfect Case, Italian Brainrot Bombardino Crocodilo, Multicolor ",Perfect Case,18.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-14-pro-perfect-case-italian-brainrot-bombardino-crocodilo-multicolor,https://img.gsmnet.ro/600x600/products/239309/husa-pentru-apple-iphone-1-1773236526.jpg,2026-09-08 03:24:25,59
377277,725071,"Husa pentru Apple iPhone 14 Pro, Perfect Case, Italian Brainrot Capuccino Assassino, Multicolor ",Perfect Case,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-14-pro-perfect-case-italian-brainrot-capuccino-assassino-multicolor,https://img.gsmnet.ro/600x600/products/239310/husa-pentru-apple-iphone-1-1773236507.jpg,2026-07-18 02:32:25,260
377278,725088,"Husa pentru Apple iPhone 14 Pro, Perfect Case, Italian Brainrot Tralalero TraLaLa, Multicolor ",Perfect Case,19.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-apple-iphone-14-pro-perfect-case-italian-brainrot-tralalero-tralala-multicolor,https://img.gsmnet.ro/600x600/products/239311/husa-pentru-apple-iphone-1-1773236477.jpg,2026-07-18 02:32:25,260
377283,725293,"Husa pentru Samsung Galaxy A06 A065, Perfect Case, Italian Brainrot Tung Sahur, Multicolor ",Perfect Case,18.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a06-a065-perfect-case-italian-brainrot-tung-sahur-multicolor,https://img.gsmnet.ro/600x600/products/239316/husa-pentru-samsung-galaxy-1-1773235477.jpg,2026-08-15 01:14:41,149
377285,4712366965843,"Memorie Externa USB-A Adata UV210, 32Gb AUV210-32G-RGD ",Adata,30.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-adata-uv210-32gb-auv210-32g-rgd,https://img.gsmnet.ro/600x600/products/239318/memorie-externa-usb-a-adata-1-1773324062.jpg,2026-08-26 01:18:58,105
377293,725576,"Husa pentru Xiaomi Redmi 12C, Perfect Case, Italian Brainrot Capuccino Assassino, Multicolor ",Perfect Case,18.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-12c-perfect-case-italian-brainrot-capuccino-assassino-multicolor,https://img.gsmnet.ro/600x600/products/239326/husa-pentru-xiaomi-redmi-1-1773235281.jpg,2026-08-15 01:14:41,149
377304,6972391289477,"Priza Gosund Smart EP8, Wi-Fi",Gosund,39.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/priza-gosund-smart-ep8-wi-fi,https://img.gsmnet.ro/600x600/products/239337/priza-gosund-smart-ep8-2-1773825280.jpg,2026-07-22 02:41:39,244
377307,5905316145214,Transmitator / Receptor Bluetooth BlitzMax BT05 ,BlitzMax,129.99,0,https://www.gsmnet.ro/gadgeturi-accesorii-auto/transmitator-receptor-bluetooth-blitzmax-bt05,https://img.gsmnet.ro/600x600/products/239340/transmitator-receptor-bluetooth-1-1773752034.jpg,2026-09-10 03:25:56,51
377309,6932172651794,"Handsfree Bluetooth Baseus Bowie WX5, TWS, Negru A00051000113-B1 ",Baseus,159.99,0,https://www.gsmnet.ro/wearables-audio-inclusiv-tws/handsfree-bluetooth-baseus-bowie-wx5-tws-negru-a00051000113-b1,https://img.gsmnet.ro/600x600/products/239342/handsfree-bluetooth-baseus-bowie-1-1773759151.jpg,2026-08-26 19:46:38,102
377311,6977038680549,"Prelungitor Gosund P1 Plus, Wi-Fi, 3 x Schuko",Gosund,99.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/prelungitor-gosund-p1-plus-wi-fi-3-x-schuko,https://img.gsmnet.ro/600x600/products/239344/prelungitor-gosund-p1-plus-1-1773822090.jpg,2026-07-18 02:32:25,260
377317,6977038680846,"Priza Gosund Smart EP8-M, Wi-Fi",Gosund,49.99,0,https://www.gsmnet.ro/gadgeturi-smart-home/priza-gosund-smart-ep8-m-wi-fi,https://img.gsmnet.ro/600x600/products/239350/priza-gosund-ep8-m-wi-fi-1-1773822814.jpg,2026-09-12 03:28:29,43
377426,5903396405846,"Husa MagSafe pentru Apple iPhone 17 Pro, OEM, Silicone Mag, Roz ",OEM,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-17-pro-oem-silicone-mag-roz,https://img.gsmnet.ro/600x600/products/239459/husa-magsafe-pentru-apple-1-1773669096.png,2026-08-22 01:14:09,121
377569,619659102500,"Card Memorie CompactFlash SanDisk Extreme Pro, 128Gb, UDMA 7 SDCFXPS-128G-X46 ",SanDisk,699.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/card-memorie-compactflash-sandisk-extreme-pro-128gb-udma-7-sdcfxps-128g-x46,https://img.gsmnet.ro/600x600/products/239602/card-memorie-compactflash-sandisk-1-1773924106.png,2026-08-26 01:18:58,105
377572,619659211844,"Memorie Externa USB-C / Lightning SanDisk Phone Drive, 64Gb SDIXD0N-064G-GN6NN ",SanDisk,175.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-c-lightning-sandisk-phone-drive-64gb-sdixd0n-064g-gn6nn,https://img.gsmnet.ro/600x600/products/239605/memorie-externa-usb-c-1-1773922899.png,2026-08-14 01:58:28,153
377573,619659189983,"Memorie Externa USB-C SanDisk Ultra Slider, 128Gb SDCZ480-128G-G46 ",SanDisk,90.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-c-sandisk-ultra-slider-128gb-sdcz480-128g-g46,https://img.gsmnet.ro/600x600/products/239606/memorie-externa-usb-c-sandisk-2-1773922610.png,2026-07-23 02:47:09,240
377577,619659197032,"Memorie Externa USB-A 3.2 SanDisk Ultra Eco, 512Gb SDCZ96-512G-G46 ",SanDisk,355.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-2-sandisk-ultra-eco-512gb-sdcz96-512g-g46,https://img.gsmnet.ro/600x600/products/239610/memorie-externa-usb-a-3-2-1-1773918511.png,2026-08-19 01:15:12,133
377606,5904643066186,"Husa pentru Motorola Edge 60 Fusion, OEM, Tint, Bleumarin ",OEM,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-motorola-edge-60-fusion-oem-tint-bleumarin,https://img.gsmnet.ro/600x600/products/239639/husa-pentru-motorola-edge-1-1775203997.jpg,2026-08-26 19:46:38,102
377616,5904643073351,"Husa pentru Motorola Moto G77 / G67, OEM, Tint, Neagra ",OEM,12.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-motorola-moto-g77-g67-oem-tint-neagra,https://img.gsmnet.ro/600x600/products/239649/husa-pentru-motorola-moto-1-1773914878.jpg,2026-08-26 19:46:38,102
377732,3801046046970,"Husa MagSafe pentru Apple iPhone 14 Pro, BOTER, MagPopsocket Photo Girl, Multicolor ",BOTER,21.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-magsafe-pentru-apple-iphone-14-pro-boter-magpopsocket-photo-girl-multicolor,https://img.gsmnet.ro/600x600/products/239765/husa-magsafe-pentru-apple-1-1774348022.jpg,2026-07-18 02:32:25,260
377753,6938595383373,"Incarcator Retea Cu Cablu USB-C DEVIA RLC-383, 25W, 3A, 1 x USB-C, Alb",DEVIA,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-cu-cablu-usb-c-devia-rlc-383-25w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/239786/incarcator-retea-devia-rlc-383-1-1774615277.jpg,2026-09-08 03:24:25,59
377754,5900495756114,"Incarcator Retea MaXlife MXTC-09-65ACC, 65W, 3.25A, 1 x USB-A - 2 x USB-C, Alb ",MaXlife,55.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-maxlife-mxtc-09-65acc-65w-3-25a-1-x-usb-a-2-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/239787/incarcator-retea-maxlife-mxtc-09-65acc-1-1774615969.jpg,2026-07-21 02:44:07,248
377760,6933654815918,"Incarcator Retea BWOO CDA249, 12W, 2.4A, 1 x USB-A, Negru ",BWOO,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-bwoo-cda249-12w-2-4a-1-x-usb-a-negru,https://img.gsmnet.ro/600x600/products/239793/incarcator-retea-bwoo-cda249-1-1774615803.jpg,2026-08-26 19:46:38,102
377761,6933654812122,"Incarcator Retea BWOO CDA182, 38W, 3A, 1 x USB-A - 1 x USB-C, Alb ",BWOO,23.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-bwoo-cda182-38w-3a-1-x-usb-a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/239794/incarcator-retea-bwoo-cda182-1-1774615533.jpg,2026-07-23 02:47:09,240
377763,6933654816823,"Incarcator Retea BWOO CDA226, 20W, 3A, 1 x USB-C, Alb ",BWOO,15.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-bwoo-cda226-20w-3a-1-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/239796/incarcator-retea-bwoo-cda226-1-1774615082.jpg,2026-08-07 00:01:02,181
377764,6933654816366,"Baterie Externa BWOO BO-P74, 10000mAh, 22.5W, PD, 1 x Lightning - 2 x USB-C, Neagra ",BWOO,96.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-bwoo-bo-p74-10000mah-22-5w-pd-1-x-lightning-2-x-usb-c-neagra,https://img.gsmnet.ro/600x600/products/239797/baterie-externa-bwoo-p74-1-1774620630.jpg,2026-09-15 03:44:46,31
377767,5907504578767,"Cablu Date si Incarcare USB-A - USB-C Forever Braix, 18W, 1m, Negru ",Forever,10.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-usb-c-forever-braix-18w-1m-negru,https://img.gsmnet.ro/600x600/products/239800/cablu-date-incarcare-1-1774619760.jpg,2026-07-21 02:44:07,248
377776,5906302335695,"Incarcator Statie Tech-Protect DC160W-GAN, 160W, 5A, 2 x USB-A - 4 x USB-C, Negru ",Tech-Protect,228.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-statie-tech-protect-dc160w-gan-160w-5a-2-x-usb-a-4-x-usb-c-negru,https://img.gsmnet.ro/600x600/products/239809/incarcator-statie-tech-protect-dc160w-gan-1-1774859649.png,2026-08-05 02:33:14,188
377780,5906302335947,"Incarcator Retea Tech-Protect NC140W-GAN, 140W, 5A, 1 x USB-A - 3 x USB-C, Alb ",Tech-Protect,149.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-tech-protect-nc140w-gan-140w-5a-1-x-usb-a-3-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/239813/incarcator-retea-tech-protect-nc140w-gan-1-1774858131.png,2026-07-21 02:44:07,248
378351,5904643072354,"Husa pentru Samsung Galaxy A37 5G, OEM, Marva Wallet, Neagra ",OEM,25.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a37-5g-oem-marva-wallet-neagra,https://img.gsmnet.ro/600x600/products/240274/husa-pentru-samsung-galaxy-1-1774955766.jpg,2026-09-09 03:28:01,55
378352,5904643072361,"Husa pentru Samsung Galaxy A37 5G, OEM, Marva Wallet, Bleumarin ",OEM,25.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-a37-5g-oem-marva-wallet-bleumarin,https://img.gsmnet.ro/600x600/products/240275/husa-pentru-samsung-galaxy-1-1774955811.jpg,2026-09-09 03:28:01,55
378357,5904643070688,"Husa pentru Xiaomi Redmi Note 15 Pro 5G, OEM, Marva Wallet, Neagra ",OEM,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-note-15-pro-5g-oem-marva-wallet-neagra,https://img.gsmnet.ro/600x600/products/240280/husa-pentru-xiaomi-redmi-1-1774956124.jpg,2026-08-12 01:58:19,161
378358,5904643070695,"Husa pentru Xiaomi Redmi Note 15 Pro 5G, OEM, Marva Wallet, Bleumarin ",OEM,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-note-15-pro-5g-oem-marva-wallet-bleumarin,https://img.gsmnet.ro/600x600/products/240281/husa-pentru-xiaomi-redmi-1-1774955647.jpg,2026-09-09 03:28:01,55
378359,5904643070725,"Husa pentru Xiaomi Redmi Note 15 Pro+ 5G, OEM, Marva Wallet, Neagra ",OEM,24.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-xiaomi-redmi-note-15-pro-plus-5g-oem-marva-wallet-neagra,https://img.gsmnet.ro/600x600/products/240282/husa-pentru-xiaomi-redmi-1-1774955627.jpg,2026-09-09 03:28:01,55
378614,5906302332656,"Husa pentru Samsung Galaxy Tab S11, Tech-Protect, Solid360, Neagra ",Tech-Protect,122.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-huse/husa-pentru-samsung-galaxy-tab-s11-tech-protect-solid360-neagra,https://img.gsmnet.ro/600x600/products/240537/husa-pentru-samsung-galaxy-1-1775649379.png,2026-08-28 21:46:21,98
378862,6933654814782,"Incarcator Retea BWOO CDA206, 35W, 3A, 2 x USB-C, Alb ",BWOO,30.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-incarcatoare/incarcator-retea-bwoo-cda206-35w-3a-2-x-usb-c-alb,https://img.gsmnet.ro/600x600/products/240760/incarcator-retea-bwoo-cda206-1-1776684005.png,2026-08-20 01:14:27,129
378903,4713218462824,"Memorie Externa USB-A 3.2 Adata UV320, 64Gb AUV320-64G-RBKBL",Adata,40.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-carduri-memorii-usb/memorie-externa-usb-a-3-2-adata-uv320-64gb-auv320-64g-rbkbl,https://img.gsmnet.ro/600x600/products/240801/memorie-externa-usb-a-3-2-1-1777034757.png,2026-07-17 02:41:26,264
378941,6920680827855,"Cablu Date si Incarcare USB-A - Lightning XO Design NB212, 18W, 1m, Negru ",XO Design,9.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-cabluri-adaptori/cablu-date-incarcare-usb-a-lightning-xo-design-nb212-18w-1m-negru,https://img.gsmnet.ro/600x600/products/240839/cablu-date-incarcare-1-1776762957.png,2026-09-03 03:17:44,79
378942,6920680835621,"Baterie Externa XO Design PR201, 30000mAh, 65W, QC + PD, 1 x USB-C - 2 x USB-A, Neagra ",XO Design,160.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-xo-design-pr201-30000mah-65w-qc-plus-pd-1-x-usb-c-2-x-usb-a-neagra,https://img.gsmnet.ro/600x600/products/240840/baterie-externa-xo-design-1-1776762909.png,2026-08-15 01:14:41,149
378951,6933654817486,"Baterie Externa Wireless BWOO BO-P80, 10000mAh, 22.5W, PD + FQI, 1 x QI - 2 x USB-C, Neagra",BWOO,89.99,0,https://www.gsmnet.ro/accesorii-telefoane-tablete-baterii-externe/baterie-externa-wireless-bwoo-bo-p80-10000mah-22-5w-pd-plus-fqi-1-x-qi-2-x-usb-c-neagra,https://img.gsmnet.ro/600x600/products/240849/baterie-externa-bwoo-bo-p80-1-1776760221.png,2026-09-11 03:23:04,47
